Date,Open,High,Low,Close,Volume,Adj Close
1984-03-28,54.874998,55.375002,54.874998,55.125,8976000,0.537073
1984-03-27,54.625002,54.75,54.625002,54.75,8352000,0.533419
1984-03-26,54.375,54.874998,54.375,54.499998,9720000,0.530983
1984-03-23,54.625002,54.75,54.250002,54.375,10752000,0.529765
1984-03-22,54.874998,54.874998,54.499998,54.625002,10497600,0.532201
1984-03-21,55.125,55.249998,54.75,54.874998,10502400,0.534637
1984-03-20,54.625002,55.249998,54.499998,55.125,11356800,0.537073
1984-03-19,54.625002,54.625002,54.250002,54.625002,9768000,0.532201
1984-03-16,54.499998,55.000002,54.499998,54.75,23126400,0.533419
1984-03-15,53.625,53.875002,53.625,53.875002,103776000,0.524894
1984-03-14,53.374998,53.749998,53.125002,53.500002,10665600,0.52124
1984-03-13,53.125002,53.500002,53.125002,53.374998,8697600,0.520023
1984-03-12,52.125,52.999998,52.125,52.875,8212800,0.515151
1984-03-09,52.125,52.125,51.75,52.000002,6772800,0.506626
1984-03-08,52.999998,53.125002,52.750002,52.750002,12460800,0.507208
1984-03-07,53.500002,53.500002,52.875,52.999998,10867200,0.509612
1984-03-06,53.749998,54.375,53.625,53.625,5457600,0.515622
1984-03-05,53.625,55.750002,53.500002,53.749998,16651200,0.516824
1984-03-02,52.999998,53.875002,52.999998,53.625,11212800,0.515622
1984-03-01,51.874998,52.999998,51.75,52.875,13440000,0.50841
1984-02-29,51.499998,52.125,51.499998,51.874998,6580800,0.498795
1984-02-28,52.125,52.249998,51.375,51.499998,7041600,0.495189
1984-02-27,52.375002,52.375002,51.625002,52.125,8683200,0.501199
1984-02-24,50.625,52.50,50.625,52.50,20611200,0.504805
1984-02-23,49.750002,50.749998,49.750002,50.625,10699200,0.486776
1984-02-22,49.999998,50.125002,49.50,49.750002,19104000,0.478363
1984-02-21,49.999998,50.374998,49.875,49.999998,5184000,0.480766
1984-02-17,50.25,50.374998,49.999998,49.999998,7094400,0.480766
1984-02-16,49.999998,50.875002,49.875,50.25,15379200,0.48317
1984-02-15,50.25,50.500002,49.999998,49.999998,11587200,0.480766
1984-02-14,50.125002,51.499998,49.999998,50.25,10224000,0.48317
1984-02-13,49.999998,50.25,49.750002,50.125002,13593600,0.481968
1984-02-10,49.50,50.25,49.249998,49.999998,11496000,0.480766
1984-02-09,50.25,50.25,49.000002,49.50,13142400,0.475959
1984-02-08,50.875002,51.375,50.500002,50.500002,15633600,0.485574
1984-02-07,50.25,50.875002,49.875,50.875002,14131200,0.48918
1984-02-06,51.00,51.00,49.999998,50.25,15076800,0.48317
1984-02-03,49.999998,51.250002,49.999998,51.00,34708800,0.490382
1984-02-02,50.125002,50.125002,49.750002,49.999998,14155200,0.480766
1984-02-01,50.749998,50.749998,49.999998,50.125002,24624000,0.481968
1984-01-31,50.875002,51.00,50.500002,50.749998,12715200,0.487978
1984-01-30,51.625002,51.75,50.749998,50.875002,8155200,0.48918
1984-01-27,51.874998,51.874998,51.375,51.625002,6321600,0.496391
1984-01-26,51.250002,52.125,51.250002,51.874998,10012800,0.498795
1984-01-25,51.499998,52.249998,51.00,51.124998,12571200,0.491584
1984-01-24,51.499998,52.249998,51.250002,51.499998,22516800,0.495189
1984-01-23,52.000002,52.000002,51.250002,51.499998,5448000,0.495189
1984-01-20,52.249998,52.375002,51.874998,52.000002,7819200,0.499997
1984-01-19,51.874998,52.624998,51.874998,52.249998,13497600,0.502401
1984-01-18,52.50,52.624998,51.625002,51.874998,9849600,0.498795
1984-01-17,51.375,52.750002,51.375,52.50,16147200,0.504805
1984-01-16,51.499998,51.874998,51.250002,51.375,9182400,0.493987
1984-01-13,51.124998,51.874998,51.124998,51.499998,28929600,0.495189
1984-01-12,53.374998,53.500002,50.500002,51.124998,81609600,0.491584
1984-01-11,53.500002,53.625,53.125002,53.374998,7300800,0.513218
1984-01-10,53.875002,54.00,53.125002,53.500002,9561600,0.51442
1984-01-09,54.00,54.00,53.500002,53.875002,6964800,0.518026
1984-01-06,55.000002,55.000002,54.499998,54.625002,11328000,0.525237
1984-01-05,55.000002,55.624998,55.000002,55.249998,17961600,0.531247
1984-01-04,53.25,55.000002,52.999998,54.874998,8289600,0.527641
1984-01-03,53.374998,53.374998,52.999998,53.25,6936000,0.512016
1983-12-30,54.00,54.00,53.25,53.500002,6614400,0.51442
1983-12-29,54.499998,54.874998,54.00,54.00,6868800,0.519228
1983-12-28,54.75,55.125,54.499998,54.499998,4848000,0.524035
1983-12-27,55.249998,55.375002,54.75,54.75,2606400,0.526439
1983-12-23,54.499998,55.375002,54.250002,55.249998,3542400,0.531247
1983-12-22,54.499998,55.000002,54.499998,54.499998,3566400,0.524035
1983-12-21,54.250002,54.874998,54.124998,54.499998,14150400,0.524035
1983-12-20,53.500002,54.75,53.500002,54.250002,8875200,0.521631
1983-12-19,54.499998,55.000002,53.500002,53.500002,11006400,0.51442
1983-12-16,55.375002,55.375002,54.499998,54.499998,14395200,0.524035
1983-12-15,56.500002,56.500002,55.50,55.50,12220800,0.533651
1983-12-14,57.00,57.00,56.500002,56.500002,7713600,0.543266
1983-12-13,57.375,57.499998,56.875002,57.00,20798400,0.548074
1983-12-12,56.749998,57.375,56.625,57.375,7420800,0.551679
1983-12-09,56.125002,56.749998,56.125002,56.749998,22656000,0.54567
1983-12-08,56.125002,56.374998,55.999998,56.125002,8784000,0.53966
1983-12-07,55.999998,56.25,55.50,56.125002,6840000,0.53966
1983-12-06,56.125002,56.125002,55.624998,55.999998,8011200,0.538458
1983-12-05,56.500002,56.749998,55.999998,56.25,15393600,0.540862
1983-12-02,55.750002,56.749998,55.624998,56.500002,17870400,0.543266
1983-12-01,55.375002,56.125002,55.375002,55.750002,14635200,0.536054
1983-11-30,54.75,55.750002,54.75,55.249998,22195200,0.531247
1983-11-29,53.625,54.75,53.625,54.499998,11692800,0.524035
1983-11-28,54.250002,54.375,53.374998,53.500002,5793600,0.51442
1983-11-25,54.499998,54.499998,54.124998,54.250002,4684800,0.521631
1983-11-23,55.249998,55.375002,54.874998,55.249998,15182400,0.524804
1983-11-22,55.125,55.375002,54.874998,55.249998,12124800,0.524804
1983-11-21,54.874998,55.249998,54.874998,55.125,16944000,0.523616
1983-11-18,55.125,55.375002,54.874998,54.874998,12384000,0.521242
1983-11-17,55.375002,55.375002,54.874998,55.125,30926400,0.523616
1983-11-16,55.624998,56.374998,55.125,55.50,12902400,0.527178
1983-11-15,55.750002,56.25,55.50,55.624998,7694400,0.528366
1983-11-14,56.875002,57.00,55.750002,55.750002,9782400,0.529553
1983-11-11,55.624998,56.875002,55.624998,56.875002,7939200,0.540239
1983-11-10,55.750002,55.750002,55.249998,55.50,19872000,0.527178
1983-11-09,53.500002,55.750002,53.374998,55.750002,18614400,0.529553
1983-11-08,52.624998,53.625,52.624998,53.500002,5889600,0.508181
1983-11-07,53.25,53.25,52.50,52.50,12460800,0.498682
1983-11-04,52.999998,53.374998,52.999998,53.25,10507200,0.505806
1983-11-03,52.875,53.625,52.750002,52.999998,22536000,0.503432
1983-11-02,52.624998,52.999998,52.50,52.875,8294400,0.502244
1983-11-01,52.125,52.624998,52.000002,52.624998,12744000,0.49987
1983-10-31,52.50,52.50,52.000002,52.125,10862400,0.49512
1983-10-28,53.125002,53.25,52.249998,52.50,15912000,0.498682
1983-10-27,53.374998,53.374998,52.999998,53.125002,5409600,0.504619
1983-10-26,53.374998,53.625,53.25,53.374998,8664000,0.506994
1983-10-25,53.625,53.625,53.25,53.374998,5433600,0.506994
1983-10-24,53.500002,53.625,52.50,53.625,8515200,0.509368
1983-10-21,53.125002,53.500002,52.750002,53.500002,11913600,0.508181
1983-10-20,52.875,53.25,52.624998,53.125002,6148800,0.504619
1983-10-19,52.999998,52.999998,52.000002,52.875,11342400,0.502244
1983-10-18,53.875002,53.875002,52.999998,53.25,8064000,0.505806
1983-10-17,54.250002,54.375,53.749998,54.00,12768000,0.51293
1983-10-14,53.749998,54.250002,53.500002,54.250002,5179200,0.515305
1983-10-13,54.625002,54.874998,53.500002,53.749998,7776000,0.510556
1983-10-12,55.000002,55.000002,54.499998,54.625002,11740800,0.518867
1983-10-11,55.125,55.125,54.625002,55.000002,14592000,0.522429
1983-10-10,55.249998,55.249998,54.499998,55.249998,7550400,0.524804
1983-10-07,55.624998,55.624998,54.499998,55.249998,23736000,0.524804
1983-10-06,54.250002,55.999998,53.749998,55.875,21892800,0.53074
1983-10-05,52.624998,54.375,52.624998,54.250002,14563200,0.515305
1983-10-04,51.874998,52.875,51.874998,52.50,11001600,0.498682
1983-10-03,50.875002,51.75,50.749998,51.625002,11558400,0.490371
1983-09-30,51.375,51.375,50.500002,50.875002,13579200,0.483247
1983-09-29,52.249998,52.50,51.499998,51.499998,10233600,0.489184
1983-09-28,52.375002,52.50,52.000002,52.249998,10032000,0.496308
1983-09-27,52.50,52.50,52.000002,52.375002,14640000,0.497495
1983-09-26,53.25,53.625,52.375002,52.624998,15441600,0.49987
1983-09-23,52.624998,53.500002,51.874998,53.25,27086400,0.505806
1983-09-22,50.625,52.875,50.625,52.624998,29544000,0.49987
1983-09-21,48.499998,50.25,48.499998,49.875,28588800,0.473748
1983-09-20,48.250002,48.874998,48.250002,48.499998,21148800,0.460687
1983-09-19,48.250002,48.499998,47.874999,48.250002,8011200,0.458313
1983-09-16,47.499999,48.250002,47.375001,48.250002,11529600,0.458313
1983-09-15,48.250002,48.375,47.499999,47.499999,8678400,0.451189
1983-09-14,48.124998,48.625002,48.00,48.250002,17044800,0.458313
1983-09-13,48.250002,48.375,48.00,48.124998,19440000,0.457125
1983-09-12,48.874998,49.875,48.124998,48.250002,16516800,0.458313
1983-09-09,48.499998,49.000002,48.250002,48.874998,19368000,0.457885
1983-09-08,49.375002,49.375002,48.00,48.499998,55881600,0.454371
1983-09-07,51.874998,52.000002,51.625002,52.000002,15388800,0.487161
1983-09-06,51.625002,52.125,51.625002,51.874998,12436800,0.48599
1983-09-02,51.499998,51.625002,51.499998,51.499998,11572800,0.482477
1983-09-01,51.499998,51.499998,51.00,51.250002,6014400,0.480135
1983-08-31,50.875002,51.499998,50.749998,51.499998,9360000,0.482477
1983-08-30,51.00,51.00,50.749998,50.875002,3974400,0.476622
1983-08-29,51.00,51.00,50.500002,51.00,4401600,0.477793
1983-08-26,51.124998,51.124998,50.749998,51.00,8577600,0.477793
1983-08-25,51.00,51.375,50.625,51.250002,11270400,0.480135
1983-08-24,50.749998,51.250002,50.749998,51.00,5923200,0.477793
1983-08-23,51.124998,51.250002,50.625,50.625,8092800,0.474279
1983-08-22,51.250002,51.75,51.00,51.124998,13080000,0.478964
1983-08-19,50.875002,51.250002,50.500002,51.250002,8683200,0.480135
1983-08-18,51.874998,51.874998,50.749998,50.875002,23040000,0.476622
1983-08-17,50.875002,51.874998,50.875002,51.874998,17827200,0.48599
1983-08-16,49.999998,51.00,49.624998,50.875002,14750400,0.476622
1983-08-15,49.50,50.625,49.50,49.999998,13732800,0.468424
1983-08-12,48.75,49.375002,48.499998,49.000002,13636800,0.459056
1983-08-11,49.000002,49.125,48.625002,48.75,9619200,0.456713
1983-08-10,48.625002,49.000002,48.124998,49.000002,17678400,0.459056
1983-08-09,48.499998,49.000002,48.250002,48.625002,15720000,0.455542
1983-08-08,49.50,49.50,48.499998,48.499998,14750400,0.454371
1983-08-05,49.875,49.999998,49.249998,49.999998,19632000,0.468424
1983-08-04,49.875,49.999998,48.124998,49.875,21739200,0.467253
1983-08-03,48.874998,50.374998,48.75,49.875,38740800,0.467253
1983-08-02,46.749999,49.000002,46.749999,48.874998,30993600,0.457885
1983-08-01,46.250001,46.50,45.875001,46.374999,10420800,0.434463
1983-07-29,47.625,47.625,45.624999,46.250001,15686400,0.433292
1983-07-28,48.75,49.000002,47.625,47.625,16444800,0.446174
1983-07-27,49.50,49.624998,48.375,48.75,12811200,0.456713
1983-07-26,49.750002,49.999998,49.375002,49.50,9052800,0.46374
1983-07-25,49.999998,49.999998,49.50,49.750002,14236800,0.466082
1983-07-22,49.999998,49.999998,49.50,49.999998,9076800,0.468424
1983-07-21,49.750002,49.999998,49.50,49.999998,8404800,0.468424
1983-07-20,48.75,49.875,48.75,49.750002,13761600,0.466082
1983-07-19,48.00,48.625002,48.00,48.250002,5280000,0.452029
1983-07-18,47.625,48.250002,47.625,48.00,7406400,0.449687
1983-07-15,48.499998,48.75,47.499999,47.625,8856000,0.446174
1983-07-14,48.75,49.375002,48.250002,48.499998,10761600,0.454371
1983-07-13,48.625002,48.75,48.250002,48.75,6878400,0.456713
1983-07-12,48.874998,49.249998,48.499998,48.625002,11438400,0.455542
1983-07-11,48.375,48.874998,47.874999,48.874998,9883200,0.457885
1983-07-08,48.375,49.249998,48.124998,48.375,7420800,0.4532
1983-07-07,48.375,49.125,48.124998,48.375,23457600,0.4532
1983-07-06,49.375002,49.999998,47.750001,48.375,28368000,0.4532
1983-07-05,49.875,49.875,49.125,49.375002,8808000,0.462569
1983-07-01,49.875,50.374998,49.875,49.999998,9393600,0.468424
1983-06-30,50.374998,50.749998,49.875,49.875,20083200,0.467253
1983-06-29,49.624998,50.749998,49.624998,50.374998,13680000,0.471937
1983-06-28,49.875,50.500002,49.375002,49.375002,14068800,0.462569
1983-06-27,50.25,50.500002,49.375002,49.875,12048000,0.467253
1983-06-24,50.374998,50.749998,50.25,50.25,12384000,0.470766
1983-06-23,50.125002,50.749998,49.999998,50.374998,15129600,0.471937
1983-06-22,51.75,52.000002,50.125002,50.125002,19646400,0.469595
1983-06-21,51.75,51.75,49.750002,51.75,21849600,0.484819
1983-06-20,52.249998,52.750002,51.499998,51.75,13776000,0.484819
1983-06-17,52.249998,52.875,52.000002,52.249998,11563200,0.489503
1983-06-16,51.124998,52.50,51.124998,52.249998,18806400,0.489503
1983-06-15,50.500002,50.875002,50.125002,50.875002,17596800,0.476622
1983-06-14,50.500002,51.00,50.500002,50.500002,20745600,0.473108
1983-06-13,50.374998,51.00,49.50,50.374998,17347200,0.471937
1983-06-10,51.00,51.375,50.374998,50.374998,6705600,0.471937
1983-06-09,51.874998,51.874998,50.625,51.00,8020800,0.477793
1983-06-08,52.125,52.999998,51.874998,52.000002,10430400,0.480883
1983-06-07,54.499998,54.499998,52.125,52.125,8457600,0.482039
1983-06-06,55.000002,55.000002,54.499998,54.625002,9811200,0.505159
1983-06-03,54.250002,55.000002,54.00,55.000002,14438400,0.508627
1983-06-02,52.50,54.250002,52.50,54.250002,10756800,0.501691
1983-06-01,51.874998,52.375002,51.75,52.375002,13814400,0.484351
1983-05-31,51.375,52.125,51.00,51.874998,10166400,0.479727
1983-05-27,51.124998,51.499998,50.500002,51.375,21177600,0.475104
1983-05-26,52.375002,52.375002,51.00,51.124998,18129600,0.472792
1983-05-25,52.249998,52.875,52.249998,52.50,11942400,0.485507
1983-05-24,52.125,52.50,51.75,52.000002,10152000,0.480883
1983-05-23,52.249998,52.249998,51.499998,52.125,12984000,0.482039
1983-05-20,51.874998,52.875,51.75,52.375002,17400000,0.484351
1983-05-19,52.750002,52.999998,51.75,51.874998,6470400,0.479727
1983-05-18,52.875,53.25,52.750002,52.750002,11932800,0.487819
1983-05-17,52.750002,53.125002,52.750002,52.875,9187200,0.488975
1983-05-16,52.875,52.875,52.249998,52.750002,5678400,0.487819
1983-05-13,54.00,54.250002,52.999998,53.125002,16152000,0.491287
1983-05-12,54.375,54.625002,53.500002,54.00,12067200,0.499379
1983-05-11,54.874998,54.874998,53.875002,54.375,13838400,0.502847
1983-05-10,54.75,55.125,54.625002,55.000002,6988800,0.508627
1983-05-09,55.249998,55.249998,54.625002,54.75,14452800,0.506315
1983-05-06,55.249998,55.750002,55.249998,55.375002,8318400,0.512095
1983-05-05,55.000002,55.624998,54.874998,55.249998,5342400,0.510939
1983-05-04,55.125,55.249998,54.75,55.000002,6052800,0.508627
1983-05-03,55.000002,55.125,54.499998,55.125,5985600,0.509783
1983-05-02,55.624998,55.750002,54.625002,55.000002,7137600,0.508627
1983-04-29,56.25,56.25,55.624998,55.624998,7478400,0.514407
1983-04-28,56.125002,56.500002,55.875,56.25,9609600,0.520186
1983-04-27,55.999998,57.250002,55.750002,56.125002,9364800,0.51903
1983-04-26,55.999998,55.999998,55.624998,55.999998,8716800,0.517874
1983-04-25,57.00,57.250002,55.624998,55.999998,5073600,0.517874
1983-04-22,56.500002,57.375,56.500002,57.00,5443200,0.527122
1983-04-21,55.624998,56.374998,55.624998,56.374998,11712000,0.521342
1983-04-20,55.000002,55.875,55.000002,55.624998,10953600,0.514407
1983-04-19,55.000002,55.750002,54.499998,55.000002,5395200,0.508627
1983-04-18,55.000002,55.249998,54.625002,55.000002,6686400,0.508627
1983-04-15,54.625002,55.125,54.625002,55.000002,6220800,0.508627
1983-04-14,55.000002,55.375002,54.124998,54.499998,4828800,0.504003
1983-04-13,55.50,55.750002,54.874998,55.000002,4694400,0.508627
1983-04-12,56.374998,56.374998,55.375002,55.50,14985600,0.513251
1983-04-11,55.249998,56.625,55.249998,56.374998,12004800,0.521342
1983-04-08,54.75,55.125,54.625002,55.000002,4075200,0.508627
1983-04-07,54.625002,55.125,54.375,54.75,6720000,0.506315
1983-04-06,54.75,54.874998,54.375,54.625002,8942400,0.505159
1983-04-05,54.625002,55.249998,54.625002,54.75,11356800,0.506315
1983-04-04,53.500002,54.499998,53.25,54.375,5553600,0.502847
1983-03-31,54.499998,54.75,53.500002,53.500002,6792000,0.494755
1983-03-30,52.999998,54.499998,52.999998,54.499998,12091200,0.504003
1983-03-29,51.625002,52.750002,51.499998,52.50,7492800,0.485507
1983-03-28,51.499998,51.75,51.499998,51.625002,5630400,0.477416
1983-03-25,51.75,52.000002,51.00,51.375,8337600,0.475104
1983-03-24,51.75,52.50,51.124998,51.75,14068800,0.478571
1983-03-23,50.625,52.000002,50.625,51.75,10051200,0.478571
1983-03-22,49.750002,50.875002,49.750002,50.25,9998400,0.4647
1983-03-21,49.875,49.875,49.375002,49.750002,4896000,0.460076
1983-03-18,49.999998,50.25,49.750002,49.875,3705600,0.461232
1983-03-17,49.750002,50.25,49.50,49.999998,7680000,0.462388
1983-03-16,50.25,50.374998,49.50,49.750002,7795200,0.460076
1983-03-15,50.125002,50.374998,49.750002,50.25,4694400,0.4647
1983-03-14,50.25,50.374998,49.750002,50.125002,9110400,0.463544
1983-03-11,49.750002,50.374998,49.750002,50.25,4204800,0.4647
1983-03-10,51.625002,52.50,49.750002,49.750002,10708800,0.460076
1983-03-09,51.499998,51.874998,50.625,51.625002,8678400,0.477416
1983-03-08,52.375002,52.375002,51.375,51.499998,9729600,0.470063
1983-03-07,51.375,52.375002,51.250002,52.375002,7152000,0.478049
1983-03-04,50.749998,51.375,50.500002,51.375,8558400,0.468922
1983-03-03,50.749998,51.124998,50.25,50.749998,31699200,0.463217
1983-03-02,50.25,51.250002,50.25,50.749998,21619200,0.463217
1983-03-01,49.750002,50.25,49.624998,50.25,13324800,0.458654
1983-02-28,49.999998,50.125002,49.624998,49.750002,9451200,0.45409
1983-02-25,49.875,50.500002,49.875,49.999998,11812800,0.456372
1983-02-24,49.000002,49.999998,49.000002,49.750002,14889600,0.45409
1983-02-23,47.750001,48.75,47.750001,48.75,11697600,0.444962
1983-02-22,48.250002,48.499998,47.375001,47.499999,7608000,0.433553
1983-02-18,48.00,48.250002,47.750001,48.250002,10468800,0.440399
1983-02-17,47.625,48.124998,47.625,48.00,14035200,0.438117
1983-02-16,47.375001,48.00,47.25,47.625,11385600,0.434694
1983-02-15,47.499999,48.00,47.25,47.375001,24585600,0.432412
1983-02-14,47.874999,48.00,47.000001,47.499999,29414400,0.433553
1983-02-11,47.625,48.375,47.499999,47.874999,13502400,0.436976
1983-02-10,47.625,48.375,47.499999,47.625,12422400,0.434694
1983-02-09,48.75,48.75,47.000001,47.625,13324800,0.434694
1983-02-08,49.249998,49.249998,48.625002,48.75,6993600,0.444962
1983-02-07,49.999998,49.999998,49.249998,49.50,3715200,0.451808
1983-02-04,49.50,49.999998,49.249998,49.999998,10118400,0.456372
1983-02-03,49.125,49.624998,49.125,49.50,13372800,0.451808
1983-02-02,48.250002,49.50,47.499999,49.125,15859200,0.448385
1983-02-01,49.999998,49.999998,48.250002,48.250002,7449600,0.440399
1983-01-31,50.25,50.25,49.875,50.25,10857600,0.458654
1983-01-28,49.875,50.374998,49.875,50.25,32918400,0.458654
1983-01-27,47.375001,48.75,47.375001,48.625002,25900800,0.443821
1983-01-26,47.750001,47.750001,46.749999,46.749999,13584000,0.426707
1983-01-25,48.00,48.124998,47.25,47.750001,23260800,0.435835
1983-01-24,48.00,48.00,47.000001,48.00,13435200,0.438117
1983-01-21,48.00,48.250002,47.625,48.124998,9312000,0.439258
1983-01-20,47.499999,48.499998,47.499999,48.00,13305600,0.438117
1983-01-19,47.000001,47.000001,45.500001,46.875,18729600,0.427848
1983-01-18,47.750001,47.750001,46.749999,47.000001,10588800,0.428989
1983-01-17,48.375,48.874998,48.00,48.00,6705600,0.438117
1983-01-14,48.00,48.499998,47.874999,48.375,7953600,0.44154
1983-01-13,49.000002,49.000002,47.750001,48.00,13070400,0.438117
1983-01-12,50.500002,50.749998,49.000002,49.249998,11006400,0.449526
1983-01-11,52.000002,52.000002,50.25,50.500002,9302400,0.460935
1983-01-10,51.499998,52.50,51.00,52.249998,8304000,0.476908
1983-01-07,51.499998,52.000002,51.250002,51.499998,6628800,0.470063
1983-01-06,51.124998,52.249998,51.124998,51.499998,8347200,0.470063
1983-01-05,51.250002,51.874998,50.875002,51.124998,7694400,0.46664
1983-01-04,51.00,51.375,50.500002,51.250002,12441600,0.467781
1983-01-03,52.000002,52.750002,50.875002,51.00,7228800,0.465499
1982-12-31,51.124998,52.000002,50.625,52.000002,6307200,0.474627
1982-12-30,51.124998,51.250002,50.749998,51.124998,2764800,0.46664
1982-12-29,51.250002,51.499998,50.749998,51.124998,4012800,0.46664
1982-12-28,52.000002,52.375002,51.124998,51.250002,3763200,0.467781
1982-12-27,51.250002,52.000002,51.250002,52.000002,12532800,0.474627
1982-12-23,50.25,51.499998,50.25,51.250002,8726400,0.467781
1982-12-22,49.750002,50.374998,49.750002,50.125002,18268800,0.457513
1982-12-21,48.75,49.875,48.375,49.750002,13502400,0.45409
1982-12-20,50.25,50.25,48.75,48.75,3062400,0.444962
1982-12-17,50.25,50.749998,49.750002,50.374998,13526400,0.459794
1982-12-16,49.50,50.25,49.249998,50.25,8673600,0.458654
1982-12-15,49.125,49.875,49.125,49.50,11217600,0.451808
1982-12-14,51.124998,52.375002,47.874999,49.000002,26798400,0.447244
1982-12-13,52.249998,52.624998,50.749998,51.124998,4478400,0.46664
1982-12-10,53.374998,53.374998,51.75,52.249998,7267200,0.476908
1982-12-09,53.374998,53.625,52.999998,53.500002,9758400,0.488318
1982-12-08,52.875,53.500002,52.750002,53.374998,8760000,0.487177
1982-12-07,52.50,53.500002,52.50,52.875,14092800,0.482613
1982-12-06,50.625,52.50,50.125002,52.375002,8313600,0.478049
1982-12-03,50.749998,52.50,50.625,50.625,11913600,0.462076
1982-12-02,51.00,51.124998,50.625,50.749998,10728000,0.463217
1982-12-01,49.750002,51.375,49.750002,51.00,16137600,0.465499
1982-11-30,47.000001,49.750002,47.000001,49.50,23092800,0.451808
1982-11-29,46.50,46.875,46.50,46.749999,5736000,0.426707
1982-11-26,45.999999,46.374999,45.875001,46.250001,4934400,0.422144
1982-11-24,46.50,46.625001,45.75,45.999999,7708800,0.419862
1982-11-23,45.249999,46.875,45.249999,46.50,10036800,0.418765
1982-11-22,45.00,45.624999,44.499999,45.00,9772800,0.405257
1982-11-19,45.624999,46.125,44.874999,45.00,7732800,0.405257
1982-11-18,45.999999,46.125,45.375,45.624999,11059200,0.410885
1982-11-17,45.875001,46.749999,45.875001,45.999999,6259200,0.414262
1982-11-16,46.125,46.125,45.00,45.624999,11260800,0.410885
1982-11-15,47.499999,47.499999,45.875001,46.250001,6225600,0.416514
1982-11-12,49.000002,49.249998,48.250002,48.250002,10416000,0.434525
1982-11-11,48.75,49.125,48.375,49.000002,6235200,0.441279
1982-11-10,49.50,50.125002,48.499998,48.75,22190400,0.439028
1982-11-09,48.75,49.624998,48.75,49.50,9744000,0.445782
1982-11-08,49.249998,49.249998,48.499998,48.75,6307200,0.439028
1982-11-05,49.624998,49.999998,49.125,49.750002,11904000,0.448034
1982-11-04,48.625002,50.500002,48.625002,49.624998,23716800,0.446908
1982-11-03,45.875001,48.250002,45.875001,48.00,16094400,0.432274
1982-11-02,45.249999,46.125,45.249999,45.624999,18600000,0.410885
1982-11-01,44.000001,45.249999,44.000001,45.00,8083200,0.405257
1982-10-29,43.875,44.000001,43.250001,43.749999,6504000,0.393999
1982-10-28,44.25,44.375001,43.749999,43.875,7752000,0.395125
1982-10-27,44.000001,44.750001,43.625001,44.25,18475200,0.398502
1982-10-26,43.749999,44.000001,42.875001,44.000001,20812800,0.396251
1982-10-25,44.874999,44.874999,43.749999,43.749999,16022400,0.393999
1982-10-22,44.750001,45.75,44.750001,45.00,11443200,0.405257
1982-10-21,45.00,45.125001,44.124999,44.750001,14625600,0.403005
1982-10-20,45.00,45.125001,44.625,45.00,12091200,0.405257
1982-10-19,46.125,46.125,44.625,45.00,21249600,0.405257
1982-10-18,45.00,46.125,45.00,46.125,6979200,0.415388
1982-10-15,43.50,44.499999,42.75,44.124999,8721600,0.397377
1982-10-14,45.249999,45.249999,43.50,43.50,11280000,0.391748
1982-10-13,45.375,45.999999,44.750001,45.249999,11208000,0.407508
1982-10-12,45.500001,46.250001,45.125001,45.375,14673600,0.408634
1982-10-11,45.125001,45.999999,45.125001,45.500001,15240000,0.409759
1982-10-08,44.000001,45.00,43.50,44.750001,19281600,0.403005
1982-10-07,43.625001,44.750001,43.250001,44.000001,18724800,0.396251
1982-10-06,42.125001,43.749999,42.125001,43.625001,10392000,0.392874
1982-10-05,41.750001,42.500001,41.750001,42.125001,13761600,0.379365
1982-10-04,41.25,41.750001,40.749999,41.750001,15633600,0.375988
1982-10-01,40.749999,41.375001,40.374999,41.25,11347200,0.371485
1982-09-30,40.875,40.875,39.999999,40.749999,11208000,0.366982
1982-09-29,42.75,42.75,41.25,41.499999,13075200,0.373737
1982-09-28,43.875,44.25,42.875001,42.875001,10689600,0.386119
1982-09-27,42.624999,43.875,42.624999,43.875,5203200,0.395125
1982-09-24,42.875001,42.875001,42.500001,42.624999,13411200,0.383868
1982-09-23,42.125001,43.125,42.00,42.999999,19344000,0.387245
1982-09-22,42.00,43.250001,42.00,42.125001,24792000,0.379365
1982-09-21,40.875,42.249999,40.875,41.874999,21926400,0.377114
1982-09-20,40.50,40.749999,39.75,40.625001,5313600,0.365857
1982-09-17,40.50,41.000001,40.374999,40.50,15254400,0.364731
1982-09-16,40.374999,41.625,40.250001,40.50,20308800,0.364731
1982-09-15,39.500001,40.374999,39.500001,40.374999,11683200,0.363605
1982-09-14,39.249999,39.999999,39.249999,39.500001,10368000,0.355725
1982-09-13,38.874999,39.00,38.499999,39.00,5817600,0.351222
1982-09-10,38.625,38.874999,38.25,38.874999,15465600,0.350097
1982-09-09,39.375,39.375,38.625,38.625,13896000,0.347845
1982-09-08,39.624999,40.125,39.624999,39.875001,12600000,0.353517
1982-09-07,40.625001,40.625001,39.500001,39.624999,15019200,0.351301
1982-09-03,39.75,41.000001,39.624999,40.625001,17899200,0.360167
1982-09-02,38.750001,39.999999,38.750001,39.75,7732800,0.352409
1982-09-01,39.375,39.75,38.625,38.750001,16838400,0.343544
1982-08-31,39.00,39.500001,38.750001,39.375,23520000,0.349085
1982-08-30,38.499999,39.125001,38.25,39.00,7180800,0.34576
1982-08-27,39.249999,39.500001,38.375001,38.499999,8649600,0.341327
1982-08-26,39.875001,40.374999,39.249999,39.249999,19699200,0.347976
